Reference_type,access_date,alternate_title,author,date,edition,externalBibCode,internal_taxon_id,isbnissn,keywords,number,number_of_volumes,pages,place_published,publisher,secondary_author,secondary_title,section,short_title,submission_type,title,type,url,volume,year
Assessment,,,"Sahanatien, V. and Derocher, A.E. ",,,,22823,,,,,397-406,,,,Animal Conservation,,,Published,Monitoring sea ice habitat fragmentation for polar bear conservation,journal article,,15,2012
Assessment,,,"Schliebe, S., Rode, K.D., Gleason, J.S., Wilder, J., Proffitt, K., Evans, T.J. and Miller, S. ",,,,22823,,,,,999-1010,,,,Polar Biology,,,Published,Effects of sea ice extent and food availability on spatial and temporal distribution of polar bears during the fall open-water period in the Beaufort Sea,journal article,,31,2008
Assessment,,,"Skaare, J.U., Bernhoft, A., Derocher, A., Gabrielsen, G.W., Goksøyr, A., Henriksen, E., Larsen, H.J., Lie, E. and Wiig, Ø. ",,,,22823,,,,,103-109,,,,Toxicology Letters ,,,Published,"Organochlorines in top predators at Svalbard - occurrence, levels and effects",journal article,,112-113,2000
Assessment,,,"Skaare, J.U., Bernhoft, A., Wiig, Ø., Norum, K.R., Haug, E., Eide, D.M. and Derocher, A.E. ",,,,22823,,,,,227-241,,,,Journal of Toxicology and Environmental Health-Part A,,,Published,"Relationships between plasma levels of organochlorines, retinol and thyroid hormones from polar bears (Ursus maritimus) at Svalbard",journal article,,62,2001
Assessment,,,"Smithwick, M., Norstrom, R.J., Mabury, S.A., Solomon, K., Evans, T.J., Stirling, I., Taylor, M.K. and  Muir, D.C.G",,,,22823,,,,,1139-1143,,,,Environmental Science & Technology,,,Published,"Temporal trends of perfluoroalkyl contaminants in polar bears (Ursus maritimus) from two locations in the North American Arctic, 1972-2002.",journal article,,40,2006
Assessment,,,"Sonne, C. ",,,,22823,,,,,461-491,,,,Environment International,,,Published,Health effects from long-range transported contaminants in Arctic top predators: An integrated review based on studies of polar bears and relevant model species,journal article,,36,2010
Assessment,,,"Sonne, C., Dyck, M., Rigét, F.F., Beck Jensen, J.-E., Hyldstrup, L., Letcher, R.J., Gustavson, K., Gilbert, M.T.P. and Dietz, R. ",,,,22823,,,,,287-291,,,,Environmental Research,,,Published,Penile density and globally used chemicals in Canadian and Greenland polar bears,journal article,,137,2015
Assessment,,,"Sonne, C., Letcher, R.J., Bechshøft, T.Ø., Rigét, F.F., Muir, D.C.G., Leifsson, P.S., Born, E.W., Hyldstrup, L., Basu, N., Kirkegaard, M., and Dietz, R. ",,,,22823,,,,,S15,,,,Acta Veteterinaria Scandinavica,,,Published,Two decades of biomonitoring polar bear health in Greenland: a review.,journal article,,54,2012
Assessment,,,"Stapleton, S., Atkinson, S., Hedman, D. and Garshelis, D. ",,,,22823,,,,,38-47,,,,Biological Conservation,,,Published,Revisiting Western Hudson Bay: Using aerial surveys to update polar bear abundance in a sentinel population,journal article,,170,2014
Assessment,,,"Stirling, I. ",,,,22823,,,,,1-8,,,,Polar Record,,,Published,Attraction of polar bears Ursus maritimus to off-shore drilling sites in the eastern Beaufort Sea,journal article,,24,1988
Assessment,,,"Stirling, I.",,,,22823,,,,,223-234,"San Diego, USA.",Academic Press,"Geraci, J.R. and St. Aubin, D.J. ",Sea Mammals and Oil: Confronting the Risks,,,Published,Polar bears and oil: ecologic perspectives,book section,,,1990
Assessment,,,"Stirling, I.",,,,22823,,,,,888-890,San Diego,Academic Press,"Perrin, W.F., Würsig, B.W. and Thewissen, J.G.M.","Encyclopedia of Marine Mammals, 2nd edition",,,Published,Polar bear (Ursus maritimus),book section,,,2009
Assessment,,,"Stirling, I. and Derocher, A.E. ",,,,22823,,,,,240-245,,,,Arctic,,,Published,Possible impacts of climatic warming on polar bears,journal article,,46,1993
Assessment,,,"Stirling, I. and Derocher, A.E. ",,,,22823,,,,,2694-2706,,,,Global Change Biology ,,,Published,Effects of climate warming on polar bears: a review of the evidence,journal article,,18,2012
Assessment,,,"Stirling, I., Lunn, N.J. and Iacozza, J. ",,,,22823,,,,,294-306,,,,Arctic ,,,Published,Long-term trends in the population ecology of polar bears in western Hudson Bay in relation to climatic change,journal article,,52,1999
Assessment,,,"Stirling, I., Pearson, A.M. and Bunnell, F.L. ",,,,22823,,,,,421-430,,,,Transactions of the North American Wildlife and Natural Resources Conference,,,Published,Population ecology studies of polar and grizzly bears in northern Canada,journal article,,41,1976
Assessment,,,"Stroeve, J., Holland, M.M., Meier, W., Scambos, T. and Serreze, M. ",,,,22823,,,,,L09501,,,,Geophysical Research Letters 34,,,Published,Arctic sea ice decline: Faster than forecast,journal article,,34,2007
Assessment,,,"Stroeve, J.C., Kattsov, V., Barrett, A., Serreze, M., Pavlova, T., Holland, M. and Meier, W.N. ",,,,22823,,,,,L16502,,,,Geophysical Research Letters,,,Published,"Trends in Arctic sea ice extent from CMIP5, CMIP3 and observations",journal article,,39,2012
Assessment,,,"Taylor, M.K., DeMaster, D.P., Bunnell, F.L. and Schweinsburg, R.E. ",,,,22823,,,,,811-820,,,,Journal of Wildlife Management,,,Published,Modeling the sustainable harvest of female polar bears,journal article,,51,1987
Assessment,,,"Taylor, M.K., Laake, J., Cluff, H.D., Ramsay, M. and Messier, F. ",,,,22823,,,,,185-202,,,,Ursus,,,Published,Managing the risk from hunting for the Viscount Melville Sound polar bear population,journal article,,13,2002
Assessment,,,"Taylor, M.K., Laake, J., McLoughlin, P.D., Born, E.W., Cluff, H.D., Ferguson, S.H., Rosing-Asvid, A., Schweinsburg, R. and Messier, F. ",,,,22823,,,,,203-214,,,,Arctic,,,Published,Demography and viability of a hunted population of polar bears,journal article,,58,2005
Assessment,,,"Taylor, M.K., Laake, J., McLoughlin, P.D., Cluff, H.D. and Messier, F. ",,,,22823,,,,,778-796,,,,Marine Mammal Science,,,Published,"Demography and population viability of polar bears in the Gulf of Boothia, Nunavut. ",journal article,,25,2009
Assessment,,,"Taylor, M.K., Laake, J., McLoughlin, P.D., Cluff, H.D., Born, E.W., Rosing-Asvid, A. and Messier, F. ",,,,22823,,,,,491-499,,,,Polar Biology,,,Published,"Population parameters and harvest risks for polar bears (Ursus maritimus) of Kane Basin, Canada and Greenland",journal article,,31,2008a
Assessment,,,"Taylor, M.K., Laake, J., McLoughlin, P.D., Cluff, H.D. and Messier, F. ",,,,22823,,,,,143-152,,,,Arctic,,,Published,Mark-recapture and stochastic population models for polar bears of the High Arctic,journal article,,61,2008b
Assessment,,,"Thenius, E. ",,,,22823,,,,,14-20,,,,Mammalogical Bulletin,,,Published,Concerning the analysis of the teeth of polar bears,journal article,,1,1953
Assessment,,,"Thiemann, G.W., Derocher, A.E., Cherry, S.G., Lunn, N.J., Peacock, E. and Sahanatien, V. ",,,,22823,,,,,386-397,,,,Journal of Mammalogy,,,Published,Effects of chemical immobilization on the movement rates of free-ranging polar bears,journal article,,94,2913
Assessment,,,"Thiemann, G.W., Iverson, S.J. and Stirling, I. ",,,,22823,,,,,591-613,,,,Ecological Monographs,,,Published,Polar bear diets and arctic marine food webs: insights from fatty acid analysis,journal article,,78,2008
Assessment,,,"Uspenski, S. M., ",,,,22823,,,,,,Moscow,Central Laboratory of Nature Conservation,,,,,Published,The polar bear and its conservation in the Soviet Arctic. A collection of scientific papers,edited book,,,1977
Assessment,,,"van Meurs, R. and Splettstoesser, J. F. ",,,,22823,,,,,309,,,,Arctic,,,Published,Farthest north polar bear (Ursus maritimus),journal article,,56,2003
Assessment,,,"Verreault, J., Gabrielsen, G.W., Chu, S., Muir, D.C.G., Andersen, M., Hamaed, A. and Letcher, R.J. ",,,,22823,,,,,6021-6028,,,,Environmental Science & Technology,,,Published,Flame retardants and methoxylated and hydroxylated polybrominated diphenyl ethers in two Norwegian Arctic top predators: Glaucous gulls and polar bears,journal article,,39,2005
Assessment,,,"Verreault, J., Norstrom, R.J., Ramsay, M.A., Mulvihill, M. and Letcher, R.J. ",,,,22823,,,,,580-587,,,,Science of the Total Environment ,,,Published,Composition of chlorinated hydrocarbon contaminants among major adipose tissue depots of polar bears (Ursus maritimus) from the Canadian high Arctic,journal article,,370,2006
Assessment,,,"Vongraven, D., Aars, J., Amstrup, S., Atkinson, S.N., Belikov, S., Born, E.W., DeBruyn, T.D., Derocher, A.E., Durner, G., Gill, M., Lunn, N.J., Obbard, M.E., Omelak, J., Ovsyanikov, N., Peacock, E., Richardson, E., Sahanatien, V., Stirling, I. and Wiig, Ø.  ",,,,22823,,,,,1-66,,,,Ursus Monograph Series,,,Published,A circumpolar monitoring framework for polar bears,journal article,,5,2012
Assessment,,,"Watts, P.D. and Hansen, S.E. ",,,,22823,,,,,305-318,,,,Symposia of the Zoological Society of London,,,Published,Cyclic starvation as a reproductive strategy in the polar bear,journal article,,57,1987
Assessment,,,"Wiig, Ø. ",,,,22823,,,,,25-32,,,,Ursus,,,Published,Survival and reproductive rates for polar bears at Svalbard,journal article,,10,1998
Assessment,,,"Wiig, Ø., Derocher, A.E., Cronin, M.M. and Skaare, J.U. ",,,,22823,,,,,792-796,,,,Journal of Wildlife Diseases,,,Published,Female pseudohermaphrodite polar bears at Svalbard,journal article,,34,1998
Assessment,,,"Wilson, D.E. ",,,,22823,,,,,447-453,,,,International Conference on Bear Research and Management ,,,Published,Cranial variation in polar bears,journal article,,3,1976
Assessment,,,"Wilson, D.E. and Reeder, D. M. ",,,,22823,,,,,,"Baltimore, Maryland",The Johns Hopkins University Press,,,,,Published,"Mammal Species of the World: A Taxonomic and Geographic Reference, 3rd edition",edited book,,,2005
Assessment,,,"Wilson, R.R., Horne, J.S., Rode, K.D., Regehr, E.V. and Durner, G.M. ",,,,22823,,,136,,,,,,Ecosphere,,,Published,Identifying polar bear resource selection patterns to inform offshore development in a dynamic and changing Arctic,journal article,http://dx.doi.org/10.1890/ES14-00193.1. ,5,2014
Assessment,,"","Erdbrink, D.C. ","","",,22823,"","","","","","Utrecht, Netherlands",University of Utrecht,"","","","",Published,A review of fossil and recent bears of the Old World with remarks on their phylogeny based upon their dentition,thesis,"","",1953
Assessment,,,"Baker-Austin, C., J.A. Trinanes, N.G.H. Taylor, R. Hartnell, A. Siitonen, and J. Martinez-Urtaza. ",,,,22823,,,,,73-77,,,,Nature Climate Change.  ,,,Published,Emerging Vibrio risk at high latitudes in response to ocean warming,journal article,http://dx.doi.org/10.1038/nclimate1628,3,2012
Assessment,,,"Burek, K.A., F.M.D. Gulland, and T.M. O’Hara. ",,,,22823,,,,,S126-S134,,,,Ecological Applications,,,Published,Effects of climate change on Arctic marine mammal health,journal article,,18,2008
Assessment,,,"Fagre, A., P. Nol, T.C. Atwood, K. Patyk, K. Hueffer, and C. Duncan",,,,22823,,,,,,,,,EcoHealth: ,,,Published,A review of infectious agents in polar bears (Ursus maritimus) and their long-term ecological relevance.,journal article,,doi: 10.1007/s10393-015-1023-6,2015
Assessment,,,"Harvell, C.D., C.E. Mitchell, J.R. Ward, S. Altizer, A.P. Dobson, R.S. Ostfeld, et al. ",,,,22823,,,,,2158-2162,,,,Science,,,Published,Climate warming and disease risks for terrestrial and marine biota,journal article,,296,2002
Assessment,,,"Hueffer, K., T.M. O’Hara, and E.H. Follmann",,,,22823,,,,,17,,,,Acta Veterinaria Scandinavica,,,Published,Adaptation of mammalian host-pathogen interactions in a changing arctic environment. Acta Veterinaria Scandinavica 53:17,journal article,,53,2011
Assessment,,,"Kirk, C., S.C. Amstrup, R. Swor, D. Holcomband and T.M. O’Hara. ",,,,22823,,,,,321-331,,,,EcoHealth,,,Published,Morbillivirus and Toxoplasma exposure and association with hematological parameters for southern Beaufort Sea polar bears: potential response to infectious agents in a sentinel species,journal article,,7,2010
Assessment,,,"Kutz, S.J., S. Checkley, G.G. Verocai, M. Dumond, E.P. Hoberg, R. Peacock, J.P. Wu, K. Orsel, K. Seegers, A.L. Warren, and A. Abrams. ",,,,22823,,,,,3254-3262,,,,Global Change Biology,,,Published,"Invasion, establishment, and range expansion of two parasitic nematodes in the Canadian Arctic",journal article,,19,2013
Assessment,,,"Parmesan, C.",,,,22823,,,,,637-669,,,,"Annual Review of Ecology, Evolution, and Systematics ",,,Published,Ecological and evolutionary responses to recent climate change. ,journal article,,37,2006
Assessment,,,"Patyk, K., C. Duncan, P. Nol., C. Sonne, K. Laidre, M. Obbard, Ø. Wiig, J. Aars, E. Regehr, L. Gustafson, and T.C. Atwood. ",,,,22823,,,,,371-378,,,,Science for the Total Environment,,,Published,Establishing a definition of polar bear health to guide research and management activities. ,journal article,,514,2015
Assessment,,"","Laaksonen, S.,Pusenius, J., Kumpula, J., Venäläinen, A., Kortet, R., Oksanen, A. and Hoberg, E. ","","",,22823,"","","","",7-13,"","","",EcoHealth,"","",Published,Climate change promotes the emergence of serious disease outbreaks of filarioid nematodes,journal article,"",7,2010
Assessment,,,"Weber D. S., P. J. Van Coeverden De Groot, E. Peacock, M. D. Schrenzel, D. A. Perez, S. Thomas, J. M. Shelton, C.K. Else, L.L. Darby, L. Acosta, C. Harris, J. Youngblood, P. Boag, and R. Desalle. ",,,,22823,,,,,671-683,,,,Animal Conservation,,,Published,Low MHC variation in the polar bear: implications in the face of Arctic warming?,journal article,,16,2013
Assessment,,,"Manly, B.F.J. ",,,,22823,,,,,,"New York, NY, USA.",Chapman and Hall ,,,,,Published,Randomization and Monte Carlo Methods in Biology,book,,,1991
Assessment,,,"Amstrup, S. C., Marcot, B.G. and Douglas, D.C.",,,,22823,,,,,,"Reston, VA, USA.",,,U.S. Geological Survey Administrative Report,,,Published,Forecasting the range-wide status of polar bears at selected times in the 21st century,report,,,2007
Assessment,,,"Arnold, S.F.",,,,22823,,,,,,"Englewood Cliffs, NJ, USA.",Prentice Hall,,,,,Published,Mathematical Statistics,book,,,1990
Assessment,,,"Belikov, S.E. and Randla, T.E. ",,,,22823,,,,,18-28,"Moscow, USSR",Nauka,"Syroyechkovskiy, E.E. ",Fauna and Ecology of Birds and Mammals in Middle Siberia,,,Published,Fauna of birds and mammals of Severnaya Zemlya,book section,,,1987
Assessment,,,"Bromaghin, J.F., McDonald, T.L., Stirling, I., Derocher, A.E., Richardson, E.S., Regehr, E.V., Douglas, D.C., Durner, G.M., Atwood, T. and Amstrup, S.C. ",,,,22823,,,,,634-651,,,,Ecological Applications,,,Published,Polar bear population dynamics in the Beaufort Sea during a period of sea ice decline,journal article,,25,2015
Assessment,,,"Calvert, W. and Ramsay, M.A. ",,,,22823,,,,,449-453,,,,Ursus,,,Published,Evaluation of age determination of polar bears by counts of cementum growth layer groups,journal article,,10,1988
Assessment,,,"Christensen-Dalsgaard, S.N., Aars, J., Andersen, M., Lockyer, C. and Yoccoz, N.G. ",,,,22823,,,,,589-597,,,,Polar Biology,,,Published,Accuracy and precision in estimation of age of Norwegian Arctic polar bears (Ursus maritimus) using dental cementum layers from known-age individuals,journal article,,33,2010
Assessment,,,"Cavalieri, D.J., Parkinson, C.L., Gloersen, P. and Zwally, H. ",,,,22823,,,,,,"Boulder, CO, USA.",,,NASA National Snow and Ice Data Center Distributed Active Archive Center,,,Published,"Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data, 1979-2014",report,http://dx.doi.org/10.5067/8GQ8LZQVL0VL,,"1996, updated yearly"
Assessment,,,"Connors ,B.M., Cooper A.B., Peterman R.M. and Dulvy N.K. ",,,,22823,,,,,20132935,,,,Proceedings of the Royal Society B 281: 20132935,,,Published,The false classification of extinction risk in noisy environments,journal article,,281,2014
Assessment,,"","Durner, G. M., Amstrup, S.C. and Fischbach, A.S. ","","",,22823,"","","","",55-62,"","","",Arctic,"","",Published,Habitat characteristics of polar bear terrestrial maternal den sites in northern Alaska,journal article,"",56,2003
Assessment,,,"Gelman, A. and Hill, J. ",,,,22823,,,,,,"New York, NY, USA.",Cambridge University Press,,,,,Published,Data Analysis Using Regression and Multilevel/Hierarchical Models,book,,,2006
Assessment,,,IPCC,,,,22823,,,,,,"Cambridge, UK.",Cambridge University Press,,,,,Published,Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change,book,,,2013
Assessment,,,IPCC,,,,22823,,,,,,"Cambridge, UK.",Cambridge University Press,,,,,Published,"Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",book,,,2014
Assessment,,,IUCN,,Second,,22823,,,,,,"Gland, Switzerland and Cambridge, UK.",IUCN,,,,,Published,IUCN Red List Categories and Criteria: Version 3.1,book,,,2012
Assessment,,,IUCN Standards and Petitions Subcommittee,,,,22823,,,,,,,,,,,,Published,Guidelines for Using the IUCN Red List Categories and Criteria. Version 11,book,www.iucnredlist.org/documents/RedListGuidelines.pdf,,2014
Assessment,,,"Kolenosky, G.B., Abraham, K.F. and Greenwood, C.J. ",,,,22823,,,,,,"Maple, ON, Canada.",Ontario Ministry of Natural Resources,,,,,Published,"Polar bears of southern Hudson Bay. Polar Bear Project, 1984-88. Final Report",report,,,1992
Assessment,,,"Lunn, N.J., Servanty, S., Regehr, E.V., Converse, S.J., Richardson, E. and Stirling, I. ",,,,22823,,,,,,"Edmonton, AB, Canada.",,,Environment Canada Research Report,,,Published,"Demography and population status of polar bears in western Hudson Bay, Canada",report,,,2014
Assessment,,,"Matishov, G.G., Chelintsev, N.G., Goryaev, Yu.I., Makarevich, P.R. and Ishkulov, D.G. ",,,,22823,,,,,1312-1316,,,,Doklady Earth Sciences ,,,Published,Assessment of the amount of polar bears (Ursus maritimus) on the basis of perennial vessel counts,journal article,,458,2014
Assessment,,,"Obbard, M.E. McDonald, T.L., Howe, E.J., Regehr, E.V. and Richardson, E.S. ",,,,22823,,,,,," Reston, VA, USA.",,,U.S. Geological Survey Administrative Report,,,Published,"Polar Bear Population Status in Southern Hudson Bay, Canada",report,,,2007
Assessment,,,"O’Neill, S.J., Osborn, T.J., Hulme, M., Lorenzoni, I. and Watkinson, A.R. ",,,,22823,,,,,1649-1659,,,,Journal of Applied Ecology ,,,Published,Using expert knowledge to assess uncertainties in future polar bear populations under climate change,journal article,,45,2008
Assessment,,,"Overland, J.E. and Wang, M. ",,,,22823,,,,,2097-2101,,,,Geophysical Research Letters,,,Published,When will the summer Arctic be nearly sea ice free? ,journal article,,40,2013
Assessment,,,"Parkinson, C.L. ",,,,22823,,,,,4316-4322,,,,Geophysical Research Letters,,,Published,Spatially mapped reductions in the length of the Arctic sea ice season,journal article,,41,2014
Assessment,,,"Peacock, E., Taylor, M.K., Laake, J. and Stirling, I. ",,,,22823,,,,,463-476,,,,Journal of Wildlife Management,,,Published,"Population ecology of polar bears in Davis Strait, Canada and Greenland",journal article,,77,2013
Assessment,,,PBSG,,,,22823,,,,,19-24,"Gland, Switzerland and Cambridge, UK.",IUCN,"Wiig, Ø., Born, E.W. and Garner, G.W. ","Polar Bears:  Proceedings of the 11th Working Meeting of the IUCN/SSC Polar Bear Specialist Group, Copenhagen, Denmark, 25-27 January 1993",,,Published,Summary of polar bear population status 1993,book section,,,1995
Assessment,,,PBSG,,,,22823,,,,,23-44,"Gland, Switzerland and Cambridge, UK.",IUCN,"Derocher, A.E., Garner, G.W., Lunn, N.J. and Wiig, Ø. ","Polar Bears:  Proceedings of the 12th Working Meeting of the IUCN/SSC Polar Bear Specialist Group, Oslo, Norway, 3-7 February 1997",,,Published,Status of the polar bear,book section,,,1998
Assessment,,,PBSG,,,,22823,,,,,21-35,"Gland, Switzerland and Cambridge, UK.",IUCN,"Lunn, N.J., Schliebe, S. and Born, E.W. ","Polar Bears:  Proceedings of the 14th Working Meeting of the IUCN/SSC Polar Bear Specialist Group, Nuuk, Greenland, 23-28 June 2001",,,Published,Status of the polar bear,book section,,,2002
Assessment,,,"Schliebe, S., Wiig, Ø., Derocher, A. and Lunn, N. ",,,,22823,,,,,,,,,The IUCN Red List of Threatened Species. Version 2015.1. ,,,Published,Ursus maritimus,electronic source,www.iucnredlist.org,,2008
Assessment,,,"Schweinsburg, R.E., Lee, L.J. and Haigh, J.C. ",,,,22823,,,,,267-288,"Milwaukee, WI, USA.",The Wisconsin Humane Society,"Nielsen, L., Haigh, J.C., and Fowler, M.E. ",Chemical Immobilization of North American Wildlife,,,Published,Capturing and handling polar bears in the Canadian Arctic,book section,,,1982
Assessment,,,"Stapleton, S., Peacock, E., Garshelis, D. and Atkinson, S.  ",,,,22823,,,,,,,,,Final project report (2-10-13) to the Nunavut Wildlife Research Trust.,,,Published,Aerial survey population monitoring of polar bears in Foxe Basin,report,,,2012
Assessment,,,"Stirling, I. and Parkinson, C.L. ",,,,22823,,,,,261-275,,,,Arctic,,,Published,Possible effects of climate warming on selected populations of polar bears (Ursus maritimus) in the Canadian Arctic,journal article,,59,2006
Assessment,,,"Stirling, I., McDonald, T.L., Richardson, E.S., Regehr, E.V. and Amstrup, S.C. ",,,,22823,,,,,859-876,,,,Ecological Applications,,,Published,"Polar bear population status in the northern Beaufort Sea, Canada, 1971–2006",journal article,,21,2011
Assessment,,,"Stirling, I., Spencer, C. and Andriashek, D. ",,,,22823,,,,,159-168,,,,Journal of Wildlife Diseases,,,Published,Immobilization of polar bears (Ursus maritimus) with Telazol® in the Canadian Arctic,journal article,,25,1989
Assessment,,,"Sutherland, W.J. ",,,,22823,,,,,599-616,,,,Journal of Applied Ecology,,,Published,Predicting the ecological consequences of environmental change: a review of the methods. ,journal article,,43,2006
Assessment,,,"Taylor, M. and Lee, J. ",,,,22823,,,,,83-89,,,,Wildlife Society Bulletin,,,Published,Tetracycline as a biomarker for polar bears,journal article,,22,1994
Assessment,,,"Wilson, H.B., Kendall, B.E. and Possingham, H.P. ",,,,22823,,,,,747-757,,,,Conservation Biology ,,,Published,Variability in population abundance and the classification of extinction risk,journal article,,25,2011
Assessment,,"","Molnár, P.K., Derocher, A.E., Thiemann, G.W. and Lewis, M.A. ","","",,22823,"","","","",230-231,"","","",Biological Conservation,"","",Published,"Corrigendum to “Predicting survival, reproduction and abundance of polar bears under climate change” [Biol. Conserv. 143 (2010) 1612-1622]",journal article,"",177,2014a
Assessment,,,IUCN,,,,22823,,,,,,,,,,,,Published,Documentation standards and consistency checks for IUCN Red List assessments and species accounts. Version 2. Adopted by the IUCN Red List Committee and IUCN SSC Steering Committee,electronic source,http://www.iucnredlist.org/documents/RL_Standards_Consistency.pdf,,2013
Assessment,,"",U.S. Fish and Wildlife Service [USFWS],"","",,22823,"","","","",28212-28303,"","","",Federal Register,"","",Published,Endangered and threatened wildlife and plants; determination of threatened status for the polar bear (Ursus maritimus) throughout its range; final rule,journal article,"",73,2008
Assessment,,,"Gelman, A. and Su, Y.-S. ",,,,22823,,,,,,,,,,,,Published,arm: Data Analysis Using Regression and   Multilevel/Hierarchical Models. R package version 1.8-5.,electronic source,http://CRAN.R-project.org/package=arm,,2015
Assessment,,"","Obbard, M.E., Middel, K.R., Stapleton, S., Thibault, I., Brodeur, V. and Jutras, C.  ","","",,22823,"","","","","","","","",Polar Biology,"","",Published,Estimating abundance of the Southern Hudson Bay polar bear subpopulation with aerial surveys,journal article,"",In press,2015
Assessment,,,R Core Team ,,,,22823,,,,,,"Vienna, Austria",R Foundation for  Statistical Computing ,,,,,Published,R: A language and environment for statistical computing,electronic source,http://www.R-project.org/,,2015
Assessment,,,"Rhodes, J.R., Chooi, F.N., deVilliers, D.L., Preece, H.J., McAlpine, C.A. and Possingham, H.P. ",,,,22823,,,,,1081-1088,,,,Biological Conservation ,,,Published,Using intergrated population modelling to quantify the implications of multiple threatening processes for a rapidly declining population,journal article,,144,2011
Assessment,,,"Van Vuuren, D.P., Edmonds, J., Kainuma, M., Riahi, K., Thomson, A., Hibbard, K., Hurtt, G.C., Kram, R., Krey, V., Lamarque, J.-F., Masui, T., Meinshausen, M., Nakicenovic, N., Smith, S.J. and Rose, S.K. ",,,,22823,,,,,5-31,,,,Climate Change,,,Published,The representative concentration pathways: an overview,journal article,,109,2011
Assessment,,,"Amstrup, S.C., I. Stirling, and J.W. Lentfer. ",,,,22823,,,,,241-254,,,,Wildlife Society Bulletin,,,Published,Past and present status of polar bears in Alask,journal article,,14,1986
Assessment,,"","Taylor, M.K., Laake, J., McLoughlin, P.D., Cluff, H.D. and Messier, F. ","","",,22823,"","",1667-1673,"","","","","",Journal of Wildlife Management,"","",Published,"Demographic parameters and harvest-explicit population viability analysis for polar bears in M'Clintock Channel, Nunavut, Canada",journal article,"",70,2006b
Assessment,,,"Taylor, M. K., Lee, J., Laake, J. & McLoughlin, P. D. ",,,,22823,,,,,13,,"Department of the Environment, Government of Nunavut",,,,,Published,"Estimating population size of polar bears in Foxe Basin, Nunavut using tetracycline biomarkers",report,,,2006a
Assessment,,"",PBSG,"","",,22823,"","",01 July 2015,"","","",IUCN/SSC Polar Bear Specialist Group ,"","","","","",Summary of polar bear population status per 2014,electronic source, pbsg.npolar.no/en/status/status-table.html,2015,2015
Assessment,,,USFWS,,,,22823,,,,,,"Anchorage, Alaska.","U.S. Fish and Wildlife Service, Region 7",,,,,Published,"Polar Bear (Ursus maritimus) Conservation Management Plan, Draft",report,,,2015
Assessment,,"","Amstrup, S.C.","","",,22823,"","","","",587–610,"Baltimore, MD, USA",John Hopkins University Press,"G.A. Feldhamer, B.C. Thomson and J.A. Chapman","Wild Mammals of North America: Biology, Management, and Conservation","","",Published,"Polar bear, <i>Ursus maritimus</i>",book section,"","",2003
Assessment,,,"Marsh, H., De'ath, G., Gribble, N. and Lane, B.",,,,6909,,,,,481–492,,,,Ecological Applications,,,,Historical marine population estimates: triggers or targets for conservation? The dugong case study,Journal,,15,2005
Assessment,,"","Woinarski, J.C.Z., Burbidge, A.A. and Harrison, P.L.","","",,6909,"","","","","",Collingwood,CSIRO Publishing,"","","","",Published,The Action Plan for Australian Mammals 2012,book,"","",2014
Assessment,,,"Wright, D.",,,,6909,,,,,23-27,,,,Archaeology in Oceania,,,Published,Mid Holocene maritime economy in the western Torres Strait,journal article,,46,2011
Assessment,,,"Gillespie, A.",,,,6909,,,,,135–158,,,,Ocean Development and International Law,,,Published,The Dugong Action Plan for the South Pacific: An Evaluation Based on the Need for International and Regional Conservation of Sirenians,journal article,,36,2005
Assessment,,,"Batista, V.S., Fabré, N.N , Malhado A.C.M. and Ladle, R.J.",,,,6909,,,,,1-15,,,,Reviews in Fisheries Science & Aquaculture,,,Published,Tropical Artisanal Coastal Fisheries: Challenges and Future Directions,journal article,,22,2014
Assessment,,"","Cheke, A.S.","","",,6909,"","BTW3AF, DIRAFRIS, TBW2000, TBW2002, TBW2004, TBW2006, TBWEX, TAXEX","","",5-89,"Cambridge, U.K.",Cambridge University Press,"Diamond, A.W.",Studies of Mascarene island birds,"","",Published,"An ecological history of the Mascarene Islands, with particular reference to extinctions and introductions of land vertebrates",book section,"","",1987
Assessment,,,"Chuenpagdee, R., Nielsen, J., Dodson, J.J., Friedland, K., Hamon, T.R., Musick, J. and Verspoor, E.",,,,6909,,,,,587–595,"Bethesda, MD",American Fisheries Society,"Nielson, J.",Reconciling Fisheries with Conservation: proceedings of the 4th World Fisheries Congress,,,Published,Small is beautiful? A database approach for global assessment of small-scale fisheries: preliminary results and hypotheses,book section,,,2008
Assessment,,,"Cope, R.C., Pollett, P.K., Lanyon, J.M. and Seddon, J.M.",,,,6909,,,,,91-101,,,,Biological Conservation,,,Published,"Indirect detection of genetic dispersal (movement and breeding events) through pedigree analysis of dugong populations in southern Queensland, Australia",journal article,,181,2015
Assessment,,,"Crouch, J., McNiven, I.J., David, B., Rowe, C. and Weisler, M.I.",,,,6909,,,,,49–64,,,,Archaeology in Oceania,,,Published,Marine resource specialisation and environmental change in Torres Strait during the past 4000 years,journal article,,42,2007
